Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
60148,114.0,Oak Brook Terrace,276331.82327614113,Lombard,IL,52358,1462.5,17043,DuPage,False
60150,107.0,Standard Rate,169625.53444410404,Malta,IL,2000,13.8,17037,DeKalb,True
60151,107.0,Standard Rate,262929.6380390988,Maple Park,IL,4295,20.1,17089,Kane,True
60152,107.0,Standard Rate,211976.31232938688,Marengo,IL,12006,48.6,17111,McHenry,True
60153,196.41666666666666,Chicago,160756.0796177932,Maywood,IL,23173,3151.3,17031,Cook,False
60154,196.41666666666666,Chicago,240645.01982903265,Westchester,IL,16524,1462.9,17031,Cook,False
60155,196.41666666666666,Chicago,178705.01105643684,Broadview,IL,7906,1644.8,17031,Cook,False
60156,107.0,Standard Rate,222679.688210745,Lake In The Hills,IL,28853,1050.1,17111,McHenry,True
60157,114.0,Oak Brook Terrace,346249.5873294251,Medinah,IL,2377,593.5,17043,DuPage,False
60160,196.41666666666666,Chicago,224052.02544522527,Melrose Park,IL,24513,2079.3,17031,Cook,False
60162,196.41666666666666,Chicago,185971.08013331765,Hillside,IL,8133,989.3,17031,Cook,False
60163,196.41666666666666,Chicago,197782.8892571224,Berkeley,IL,5205,1595.3,17031,Cook,False
60164,196.41666666666666,Chicago,198142.32098836583,Melrose Park,IL,21248,1670.3,17031,Cook,False
60165,196.41666666666666,Chicago,161256.8605937222,Stone Park,IL,4504,5091.9,17031,Cook,False
60169,196.41666666666666,Chicago,221542.0080023396,Hoffman Estates,IL,33529,1689.3,17031,Cook,False
60171,196.41666666666666,Chicago,205905.04639602613,River Grove,IL,10482,1797.3,17031,Cook,False
60172,155.20833333333334,Chicago,259972.49880441217,Roselle,IL,24231,1337.4,17043,DuPage,False
60173,196.41666666666666,Chicago,251267.94678917827,Schaumburg,IL,13892,835.4,17031,Cook,False
60174,110.5,Oak Brook Terrace,263051.41646007303,Saint Charles,IL,30481,857.8,17089,Kane,False
60175,107.0,Standard Rate,379780.5016034469,Saint Charles,IL,26528,305.6,17089,Kane,True
60176,196.41666666666666,Chicago,202967.93621459635,Schiller Park,IL,11454,1743.4,17031,Cook,False
60177,107.0,Standard Rate,234147.13751734,South Elgin,IL,24030,1044.8,17089,Kane,True
60178,107.0,Standard Rate,210315.63024663195,Sycamore,IL,21709,124.8,17037,DeKalb,True
60180,107.0,Standard Rate,246240.4415663105,Union,IL,2092,38.5,17111,McHenry,True
60181,114.0,Oak Brook Terrace,245322.3770748132,Villa Park,IL,30247,1794.5,17043,DuPage,False
60184,110.5,Oak Brook Terrace,490933.2723574746,Wayne,IL,2280,104.5,17043,DuPage,False
60185,110.5,Oak Brook Terrace,286668.7890405664,West Chicago,IL,33711,421.7,17043,DuPage,False
60187,114.0,Oak Brook Terrace,350503.7499977444,Wheaton,IL,28867,1681.2,17043,DuPage,False
60188,114.0,Oak Brook Terrace,254730.6265761389,Carol Stream,IL,42087,1616.8,17043,DuPage,False
60189,114.0,Oak Brook Terrace,350935.9267705939,Wheaton,IL,30866,1141.8,17043,DuPage,False
60190,114.0,Oak Brook Terrace,305836.6854993799,Winfield,IL,11931,944.7,17043,DuPage,False
60191,114.0,Oak Brook Terrace,253057.7810449533,Wood Dale,IL,14381,1065.4,17043,DuPage,False
60192,151.70833333333334,Chicago,325691.6082751334,Hoffman Estates,IL,16662,577.2,17031,Cook,False
60193,196.41666666666666,Chicago,251152.45589547115,Schaumburg,IL,39467,1729.8,17031,Cook,False
60194,196.41666666666666,Chicago,230348.80210687855,Schaumburg,IL,19932,2086.0,17031,Cook,False
60195,196.41666666666666,Chicago,170220.14639066867,Schaumburg,IL,4698,1075.1,17031,Cook,False
60201,196.41666666666666,Chicago,431810.36431144486,Evanston,IL,43555,3727.8,17031,Cook,False
60202,196.41666666666666,Chicago,288091.6554315898,Evanston,IL,32818,4147.4,17031,Cook,False
60203,196.41666666666666,Chicago,392455.6483300666,Evanston,IL,4733,2671.4,17031,Cook,False
60301,196.41666666666666,Chicago,217416.0131275543,Oak Park,IL,3508,6953.0,17031,Cook,False
60302,196.41666666666666,Chicago,337329.04972248274,Oak Park,IL,32589,4257.5,17031,Cook,False
60304,196.41666666666666,Chicago,352584.65747714275,Oak Park,IL,17218,4290.1,17031,Cook,False
60305,196.41666666666666,Chicago,498431.5324020831,River Forest,IL,11489,1790.8,17031,Cook,False
60401,110.0,Standard Rate,208766.16653075768,Beecher,IL,7581,51.6,17197,Will,True
60402,196.41666666666666,Chicago,211632.96691690225,Berwyn,IL,63867,4299.0,17031,Cook,False
60403,113.0,Bolingbrook / Romeoville / Lemont,187321.2130957083,Crest Hill,IL,17226,1360.1,17197,Will,False
60404,113.0,Bolingbrook / Romeoville / Lemont,278366.75416055304,Shorewood,IL,20052,492.1,17197,Will,False
60406,196.41666666666666,Chicago,127001.29513919869,Blue Island,IL,24887,1789.0,17031,Cook,False
60407,110.0,Standard Rate,141348.9944972153,Braceville,IL,1723,49.2,17063,Grundy,True
60408,110.0,Standard Rate,177593.9671969046,Braidwood,IL,5332,322.4,17197,Will,True
60409,196.41666666666666,Chicago,97738.56835697028,Calumet City,IL,35253,1757.0,17031,Cook,False
60410,110.0,Standard Rate,257157.6428940775,Channahon,IL,14027,225.1,17197,Will,True
60411,196.41666666666666,Chicago,106156.55815443666,Chicago Heights,IL,52395,659.2,17031,Cook,False
60415,196.41666666666666,Chicago,149213.46832900948,Chicago Ridge,IL,14147,2410.3,17031,Cook,False
60416,110.0,Standard Rate,197896.2870323079,Coal City,IL,9277,157.0,17063,Grundy,True
60417,113.0,Bolingbrook / Romeoville / Lemont,200958.6828575663,Crete,IL,15408,160.4,17197,Will,False
60418,196.41666666666666,Chicago,159122.01172385705,Crestwood,IL,10631,1386.9,17031,Cook,False
60419,196.41666666666666,Chicago,105434.9700902882,Dolton,IL,20979,1907.7,17031,Cook,False
60420,107.0,Standard Rate,128467.53057777982,Dwight,IL,4672,18.7,17105,Livingston,True
60421,113.0,Bolingbrook / Romeoville / Lemont,222740.8257107628,Elwood,IL,3786,24.4,17197,Will,False
60422,196.41666666666666,Chicago,213143.88715650723,Flossmoor,IL,9885,958.3,17031,Cook,False
60423,154.70833333333334,Chicago,320740.44775566686,Frankfort,IL,32813,334.5,17197,Will,False
60424,107.0,Standard Rate,160874.04725392043,Gardner,IL,2170,15.9,17063,Grundy,True
60425,196.41666666666666,Chicago,127789.92420233738,Glenwood,IL,8730,598.9,17031,Cook,False
60426,196.41666666666666,Chicago,55848.37545877367,Harvey,IL,23066,1151.3,17031,Cook,False
60428,196.41666666666666,Chicago,79411.15141865694,Markham,IL,10980,835.5,17031,Cook,False
60429,196.41666666666666,Chicago,111653.61856265843,Hazel Crest,IL,14602,1383.8,17031,Cook,False
60430,196.41666666666666,Chicago,159872.6689466115,Homewood,IL,19993,1121.7,17031,Cook,False
60431,110.0,Standard Rate,233221.5059113032,Joliet,IL,26789,805.4,17197,Will,True
60432,113.0,Bolingbrook / Romeoville / Lemont,128041.0081888812,Joliet,IL,20098,911.1,17197,Will,False
60433,113.0,Bolingbrook / Romeoville / Lemont,127344.9338116002,Joliet,IL,15293,435.4,17197,Will,False
60435,113.0,Bolingbrook / Romeoville / Lemont,177766.26724846673,Joliet,IL,48521,1729.9,17197,Will,False
60436,113.0,Bolingbrook / Romeoville / Lemont,139674.79489746565,Joliet,IL,19446,417.3,17197,Will,False
60438,196.41666666666666,Chicago,123049.43870243452,Lansing,IL,28802,1379.4,17031,Cook,False
60439,141.13888888888889,Chicago,373103.58112697577,Lemont,IL,24255,315.3,17031,Cook,False
60440,113.5,Oak Brook Terrace,213716.13464076212,Bolingbrook,IL,52074,1333.3,17197,Will,False
60441,113.0,Bolingbrook / Romeoville / Lemont,247639.33075937716,Lockport,IL,36841,505.4,17197,Will,False
60442,113.0,Bolingbrook / Romeoville / Lemont,256763.5743105387,Manhattan,IL,13467,77.6,17197,Will,False
60443,196.41666666666666,Chicago,178421.1023548419,Matteson,IL,20606,706.6,17031,Cook,False
60444,107.0,Standard Rate,189274.4527238907,Mazon,IL,1986,15.4,17063,Grundy,True
60445,196.41666666666666,Chicago,151973.14319226966,Midlothian,IL,14445,1299.3,17031,Cook,False
60446,113.0,Bolingbrook / Romeoville / Lemont,206544.3598802321,Romeoville,IL,41933,829.9,17197,Will,False
60447,110.0,Standard Rate,239566.93500461665,Minooka,IL,16099,91.9,17093,Kendall,True
60448,113.0,Bolingbrook / Romeoville / Lemont,291306.92818452045,Mokena,IL,24630,519.3,17197,Will,False
60449,154.70833333333334,Chicago,222560.60256379875,Monee,IL,9607,75.3,17197,Will,False
60450,107.0,Standard Rate,224237.78059451203,Morris,IL,20918,51.2,17063,Grundy,True
60451,113.0,Bolingbrook / Romeoville / Lemont,278813.1768809143,New Lenox,IL,37481,575.2,17197,Will,False
60452,196.41666666666666,Chicago,194217.6529417553,Oak Forest,IL,26511,1191.9,17031,Cook,False
60453,196.41666666666666,Chicago,189285.2562028642,Oak Lawn,IL,57098,2595.4,17031,Cook,False
60455,196.41666666666666,Chicago,201228.647387892,Bridgeview,IL,16765,1526.7,17031,Cook,False
60456,196.41666666666666,Chicago,130833.28414732078,Hometown,IL,4244,3421.6,17031,Cook,False
60457,196.41666666666666,Chicago,216991.10226073067,Hickory Hills,IL,14674,1807.8,17031,Cook,False
60458,196.41666666666666,Chicago,193132.57724892252,Justice,IL,14153,1873.4,17031,Cook,False
60459,196.41666666666666,Chicago,199885.8745577933,Burbank,IL,28822,2660.8,17031,Cook,False
60460,107.0,Standard Rate,110116.52999200176,Odell,IL,1310,5.1,17105,Livingston,True
60461,196.41666666666666,Chicago,217185.93600264972,Olympia Fields,IL,4678,536.5,17031,Cook,False
60462,196.41666666666666,Chicago,249417.19725254472,Orland Park,IL,40700,983.5,17031,Cook,False
60463,196.41666666666666,Chicago,275076.24999917904,Palos Heights,IL,13359,979.7,17031,Cook,False
60464,196.41666666666666,Chicago,351553.24078131915,Palos Park,IL,9889,290.1,17031,Cook,False
60465,196.41666666666666,Chicago,195712.33334807088,Palos Hills,IL,18139,1627.0,17031,Cook,False
60466,154.70833333333334,Chicago,87718.15325670398,Park Forest,IL,21123,1291.2,17031,Cook,False
60467,154.70833333333334,Chicago,332963.4722820169,Orland Park,IL,24952,652.3,17031,Cook,False
60468,110.0,Standard Rate,222343.69010719948,Peotone,IL,5848,32.4,17197,Will,True
60469,196.41666666666666,Chicago,122252.52413468604,Posen,IL,5295,1803.4,17031,Cook,False
60470,107.0,Standard Rate,113618.34135409875,Ransom,IL,410,3.7,17099,LaSalle,True
60471,154.70833333333334,Chicago,136538.85942983127,Richton Park,IL,12845,1249.7,17031,Cook,False
60472,196.41666666666666,Chicago,55364.389413042016,Robbins,IL,4961,1133.6,17031,Cook,False
60473,196.41666666666666,Chicago,151106.51499174247,South Holland,IL,21407,1053.7,17031,Cook,False
60474,107.0,Standard Rate,126811.70564421572,South Wilmington,IL,628,45.1,17063,Grundy,True
60475,154.70833333333334,Chicago,115333.4163694772,Steger,IL,10103,809.6,17031,Cook,False
60476,196.41666666666666,Chicago,116070.64190835536,Thornton,IL,1876,218.8,17031,Cook,False
60477,154.70833333333334,Chicago,203314.5451850876,Tinley Park,IL,36393,988.1,17031,Cook,False
60478,196.41666666666666,Chicago,136089.34731140235,Country Club Hills,IL,16549,653.0,17031,Cook,False
60479,107.0,Standard Rate,254961.3253840872,Verona,IL,629,6.2,17063,Grundy,True
60480,196.41666666666666,Chicago,255851.39687027436,Willow Springs,IL,5319,182.7,17031,Cook,False
60481,110.0,Standard Rate,180072.81411568497,Wilmington,IL,11277,35.2,17197,Will,True
60482,196.41666666666666,Chicago,167445.53831928017,Worth,IL,10878,1799.7,17031,Cook,False
60484,113.0,Bolingbrook / Romeoville / Lemont,125368.42826767372,University Park,IL,6612,339.1,17197,Will,False
60487,154.70833333333334,Chicago,267450.9325849263,Tinley Park,IL,25881,1336.6,17031,Cook,False
60490,113.0,Bolingbrook / Romeoville / Lemont,315213.42397293093,Bolingbrook,IL,21739,868.0,17197,Will,False
60491,113.0,Bolingbrook / Romeoville / Lemont,352520.0732680563,Homer Glen,IL,22585,340.8,17197,Will,False
60501,196.41666666666666,Chicago,175222.98853283178,Summit Argo,IL,11490,1018.5,17031,Cook,False
60502,110.5,Oak Brook Terrace,274863.1106225813,Aurora,IL,23242,803.5,17043,DuPage,False
60503,111.33333333333333,Oak Brook Terrace,256091.95608537228,Aurora,IL,16879,1524.5,17197,Will,False
60504,110.5,Oak Brook Terrace,225582.50640379576,Aurora,IL,38861,1708.6,17043,DuPage,False
60505,107.0,Standard Rate,141167.35625178748,Aurora,IL,58176,2215.0,17089,Kane,True
60506,107.0,Standard Rate,187118.383870976,Aurora,IL,49886,906.6,17089,Kane,True
60510,107.0,Standard Rate,290134.8671781733,Batavia,IL,28577,452.4,17089,Kane,True
60511,107.0,Standard Rate,255001.0605844773,Big Rock,IL,1588,20.5,17089,Kane,True
60512,107.0,Standard Rate,254254.6047733503,Bristol,IL,1061,62.5,17093,Kendall,True
60513,196.41666666666666,Chicago,234464.3879563372,Brookfield,IL,19264,2357.8,17031,Cook,False
60514,114.0,Oak Brook Terrace,451539.796725479,Clarendon Hills,IL,9760,1849.1,17043,DuPage,False
60515,114.0,Oak Brook Terrace,352526.9799474952,Downers Grove,IL,29045,949.0,17043,DuPage,False
60516,114.0,Oak Brook Terrace,338946.2333445635,Downers Grove,IL,28594,1457.2,17043,DuPage,False
60517,113.5,Oak Brook Terrace,288688.5410386373,Woodridge,IL,33173,1373.4,17043,DuPage,False
60518,107.0,Standard Rate,146723.71442387425,Earlville,IL,3576,10.4,17099,LaSalle,True
60520,107.0,Standard Rate,218153.70979599192,Hinckley,IL,2966,25.4,17037,DeKalb,True
60521,155.20833333333334,Chicago,820897.8186419117,Hinsdale,IL,18097,1477.3,17043,DuPage,False
60523,155.20833333333334,Chicago,648237.6700725212,Oak Brook,IL,10012,431.7,17043,DuPage,False
60525,196.41666666666666,Chicago,341790.38038653764,La Grange,IL,31453,930.2,17031,Cook,False
60526,196.41666666666666,Chicago,324896.7665883322,La Grange Park,IL,13341,1326.7,17031,Cook,False
60527,155.20833333333334,Chicago,374716.0650443411,Willowbrook,IL,29024,778.2,17043,DuPage,False
60530,107.0,Standard Rate,158482.19853345465,Lee,IL,1022,14.1,17103,Lee,True
60531,107.0,Standard Rate,175170.93887301558,Leland,IL,2170,13.6,17099,LaSalle,True
60532,114.0,Oak Brook Terrace,301098.4878849135,Lisle,IL,28635,1294.0,17043,DuPage,False
60534,196.41666666666666,Chicago,195839.5898915445,Lyons,IL,10362,2136.9,17031,Cook,False
60537,107.0,Standard Rate,203104.39315548367,Millington,IL,671,313.6,17099,LaSalle,True
60538,107.0,Standard Rate,215744.5110221708,Montgomery,IL,30395,1209.5,17093,Kendall,True
60540,114.0,Oak Brook Terrace,408602.5274747309,Naperville,IL,42660,1246.0,17043,DuPage,False
60541,107.0,Standard Rate,267698.1810879608,Newark,IL,3379,15.7,17093,Kendall,True
60542,107.0,Standard Rate,247744.9565778524,North Aurora,IL,18691,762.0,17089,Kane,True
60543,110.0,Standard Rate,263830.7085219713,Oswego,IL,41723,384.0,17093,Kendall,True
60544,110.0,Standard Rate,257085.5333144686,Plainfield,IL,27937,445.5,17197,Will,True
60545,107.0,Standard Rate,191571.7465541264,Plano,IL,14191,149.7,17093,Kendall,True
60546,196.41666666666666,Chicago,293893.5171184472,Riverside,IL,16582,1606.4,17031,Cook,False
60548,107.0,Standard Rate,194180.0573799376,Sandwich,IL,11233,104.8,17037,DeKalb,True
60549,107.0,Standard Rate,217142.4875859061,Serena,IL,836,13.6,17099,LaSalle,True
60550,107.0,Standard Rate,180368.18710453875,Shabbona,IL,1074,10.0,17037,DeKalb,True
60551,107.0,Standard Rate,199261.2916056605,Sheridan,IL,4984,32.4,17099,LaSalle,True
60552,107.0,Standard Rate,206411.65766390075,Somonauk,IL,4589,66.6,17037,DeKalb,True
60553,107.0,Standard Rate,,Steward,IL,681,5.4,17103,Lee,True
60554,107.0,Standard Rate,276512.3460702019,Sugar Grove,IL,12058,131.0,17089,Kane,True
60555,114.0,Oak Brook Terrace,241134.3463618957,Warrenville,IL,14758,709.1,17043,DuPage,False
60556,107.0,Standard Rate,182211.07177918183,Waterman,IL,2156,15.9,17037,DeKalb,True
60558,196.41666666666666,Chicago,561172.825421323,Western Springs,IL,13353,1812.7,17031,Cook,False
60559,114.0,Oak Brook Terrace,280568.09641819063,Westmont,IL,24404,2006.7,17043,DuPage,False
60560,107.0,Standard Rate,255384.176208903,Yorkville,IL,27798,135.2,17093,Kendall,True
60561,114.0,Oak Brook Terrace,318164.28700416925,Darien,IL,22975,1335.0,17043,DuPage,False
60563,114.0,Oak Brook Terrace,316171.6640425592,Naperville,IL,38829,1029.3,17043,DuPage,False
60564,113.5,Oak Brook Terrace,429872.77711824205,Naperville,IL,47243,1138.7,17197,Will,False
60565,113.5,Oak Brook Terrace,392002.7148503755,Naperville,IL,39244,1176.5,17043,DuPage,False
60585,110.0,Standard Rate,360888.7522605952,Plainfield,IL,24948,647.2,17197,Will,True
60586,110.0,Standard Rate,250674.77349938205,Plainfield,IL,48006,1061.7,17197,Will,True
60601,196.41666666666666,Chicago,361490.69412400754,Chicago,IL,16292,16185.1,17031,Cook,False
60602,196.41666666666666,Chicago,376051.34116080526,Chicago,IL,1127,5280.4,17031,Cook,False
60603,196.41666666666666,Chicago,424348.2469832847,Chicago,IL,1126,3664.6,17031,Cook,False
60604,196.41666666666666,Chicago,288550.03225794993,Chicago,IL,653,3264.4,17031,Cook,False
60605,196.41666666666666,Chicago,337625.1729897828,Chicago,IL,34256,9246.4,17031,Cook,False
60606,196.41666666666666,Chicago,307575.0962029673,Chicago,IL,3527,5868.1,17031,Cook,False
60607,196.41666666666666,Chicago,416406.7616971547,Chicago,IL,30197,5040.0,17031,Cook,False
60608,196.41666666666666,Chicago,311153.0631266159,Chicago,IL,81459,5034.9,17031,Cook,False
60609,196.41666666666666,Chicago,209774.07693389963,Chicago,IL,64268,3202.0,17031,Cook,False
60610,196.41666666666666,Chicago,323703.7743320227,Chicago,IL,45282,15718.5,17031,Cook,False
60611,196.41666666666666,Chicago,331286.89715339587,Chicago,IL,36036,17547.2,17031,Cook,False
60612,196.41666666666666,Chicago,337731.3884431997,Chicago,IL,34699,3602.6,17031,Cook,False
60613,196.41666666666666,Chicago,268933.8971643184,Chicago,IL,51334,8513.5,17031,Cook,False
60614,196.41666666666666,Chicago,509042.4632495903,Chicago,IL,70444,8441.2,17031,Cook,False
60615,196.41666666666666,Chicago,215455.4272013333,Chicago,IL,42752,7541.6,17031,Cook,False
60616,196.41666666666666,Chicago,315599.9240712111,Chicago,IL,54456,5532.9,17031,Cook,False
60617,196.41666666666666,Chicago,124481.34343268756,Chicago,IL,79284,2238.9,17031,Cook,False
60618,196.41666666666666,Chicago,450318.2970099006,Chicago,IL,91896,7104.8,17031,Cook,False
60619,196.41666666666666,Chicago,142733.40686925058,Chicago,IL,59892,3776.5,17031,Cook,False
60620,196.41666666666666,Chicago,135309.07300635634,Chicago,IL,66511,3670.0,17031,Cook,False
60621,196.41666666666666,Chicago,64995.11626572907,Chicago,IL,27318,2809.5,17031,Cook,False
60622,196.41666666666666,Chicago,540441.3379603404,Chicago,IL,53696,8293.3,17031,Cook,False
60623,196.41666666666666,Chicago,149110.20926555782,Chicago,IL,77061,5533.7,17031,Cook,False
60624,196.41666666666666,Chicago,157875.05876114024,Chicago,IL,35711,3887.1,17031,Cook,False
60625,196.41666666666666,Chicago,321896.297408167,Chicago,IL,78467,8050.1,17031,Cook,False
60626,196.41666666666666,Chicago,183534.55657899036,Chicago,IL,50027,11253.2,17031,Cook,False
60628,196.41666666666666,Chicago,110938.23600062128,Chicago,IL,59212,2082.6,17031,Cook,False
60629,196.41666666666666,Chicago,188064.568952185,Chicago,IL,109292,5986.9,17031,Cook,False
60630,196.41666666666666,Chicago,295208.6618270333,Chicago,IL,54242,4417.1,17031,Cook,False
60631,196.41666666666666,Chicago,330249.52045225754,Chicago,IL,30308,3123.6,17031,Cook,False
60632,196.41666666666666,Chicago,196772.2641596745,Chicago,IL,87831,4552.3,17031,Cook,False
60633,196.41666666666666,Chicago,124131.93136323932,Chicago,IL,12485,494.5,17031,Cook,False
60634,196.41666666666666,Chicago,267702.3679876171,Chicago,IL,74418,4041.5,17031,Cook,False
60636,196.41666666666666,Chicago,71426.98853425686,Chicago,IL,31007,3059.8,17031,Cook,False
60637,196.41666666666666,Chicago,214296.3776441914,Chicago,IL,52418,4470.1,17031,Cook,False
60638,196.41666666666666,Chicago,228179.4178129508,Chicago,IL,58250,2032.6,17031,Cook,False
60639,196.41666666666666,Chicago,241221.51140467185,Chicago,IL,84505,6574.9,17031,Cook,False
60640,196.41666666666666,Chicago,250377.01124053533,Chicago,IL,66884,10936.2,17031,Cook,False
60641,196.41666666666666,Chicago,289656.99394033913,Chicago,IL,67400,6462.6,17031,Cook,False
60642,196.41666666666666,Chicago,483816.49710439454,Chicago,IL,21124,4890.7,17031,Cook,False
